,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
16288,15560,12,02-08-2023,0,74,47,7,5
16287,14511,10,02-08-2023,5,24,21,0,0
16286,18197,17,02-08-2023,5,8,8,0,0
16285,14510,10,02-08-2023,4,36,27,4,2
16284,15562,12,02-08-2023,2,8,4,1,3
16283,15563,12,02-08-2023,4,24,17,4,2
16282,15564,12,02-08-2023,5,10,5,0,0
16280,13978,9,02-08-2023,4,34,22,1,3
16279,13977,9,02-08-2023,2,32,27,15,3
16278,13976,9,02-08-2023,1,28,20,2,1
16277,13975,9,02-08-2023,0,114,80,18,7
16276,12906,7,02-08-2023,5,21,17,0,0
16275,12903,7,02-08-2023,1,40,23,3,3
16274,227,0,02-08-2023,1,6,1,0,0
16273,14507,10,02-08-2023,0,112,91,13,5
16272,14508,10,02-08-2023,1,36,31,3,1
16271,14509,10,02-08-2023,2,16,12,6,2
16270,229,0,02-08-2023,5,3,1,0,0
16269,228,0,02-08-2023,4,6,3,0,0
16268,226,0,02-08-2023,0,15,5,0,0
16292,18194,17,02-08-2023,1,12,12,2,0
16293,18193,17,02-08-2023,0,41,39,6,1
16281,13979,9,02-08-2023,5,20,11,0,0
16295,12904,7,02-08-2023,2,32,25,11,5
16294,12902,7,02-08-2023,0,145,106,20,10
16317,18723,18,02-08-2023,1,8,8,2,0
16320,19254,19,02-08-2023,2,4,0,0,2
16315,20731,22,02-08-2023,4,2,1,0,0
16314,20732,22,02-08-2023,5,2,1,1,1
16313,17663,16,02-08-2023,0,47,33,5,4
16312,19255,19,02-08-2023,4,20,11,3,1
16311,17665,16,02-08-2023,2,4,2,0,2
16310,17666,16,02-08-2023,4,18,10,2,0
16309,17667,16,02-08-2023,5,11,8,2,1
16308,3944,2,02-08-2023,0,9,6,6,0
16307,3945,2,02-08-2023,1,3,3,3,0
16318,18722,18,02-08-2023,0,60,51,11,1
16305,18726,18,02-08-2023,5,4,3,0,0
16304,18725,18,02-08-2023,4,40,32,5,1
16303,18724,18,02-08-2023,2,8,8,4,0
16302,17147,15,02-08-2023,0,59,44,2,0
16301,17148,15,02-08-2023,1,24,19,0,0
16300,15034,11,02-08-2023,0,56,51,0,0
16299,5988,3,02-08-2023,5,6,2,0,0
16298,15036,11,02-08-2023,4,22,18,0,0
16297,15561,12,02-08-2023,1,32,21,2,0
16296,12905,7,02-08-2023,4,52,41,6,2
16306,3946,2,02-08-2023,4,6,3,3,0
16452,16092,13,02-09-2023,0,93,74,15,3
16443,12909,7,02-09-2023,2,18,14,7,2
16444,12910,7,02-09-2023,3,6,3,3,0
16445,17669,16,02-09-2023,1,21,18,0,0
16446,12911,7,02-09-2023,4,30,19,0,0
16451,19257,19,02-09-2023,0,97,78,17,1
16448,20733,22,02-09-2023,0,18,12,0,0
16449,20734,22,02-09-2023,1,3,3,0,0
16450,19258,19,02-09-2023,1,30,21,3,0
16442,12908,7,02-09-2023,1,48,33,0,0
16447,12912,7,02-09-2023,5,33,27,0,0
16441,12907,7,02-09-2023,0,135,96,10,2
16435,18198,17,02-09-2023,0,94,80,19,3
16439,15568,12,02-09-2023,4,39,36,3,0
16438,15567,12,02-09-2023,2,6,3,1,2
16437,15566,12,02-09-2023,1,36,22,3,3
16436,15565,12,02-09-2023,0,97,73,7,5
16434,18199,17,02-09-2023,1,24,19,3,0
16433,18200,17,02-09-2023,2,12,12,12,0
16432,13447,8,02-09-2023,2,22,20,12,1
16431,235,0,02-09-2023,5,4,4,0,0
16430,19784,20,02-09-2023,5,15,10,2,4
16429,8469,4,02-09-2023,0,118,90,16,4
16440,15569,12,02-09-2023,5,16,12,0,0
16453,16093,13,02-09-2023,1,27,19,0,0
16479,13449,8,02-09-2023,5,15,9,2,1
16455,16095,13,02-09-2023,4,36,29,10,2
16428,18730,18,02-09-2023,4,75,61,22,2
16478,19261,19,02-09-2023,5,16,16,0,0
16477,19260,19,02-09-2023,4,45,38,12,0
16476,17670,16,02-09-2023,2,18,11,6,6
16475,11232,5,02-09-2023,5,21,15,0,0
16474,11231,5,02-09-2023,4,35,24,0,3
16473,17672,16,02-09-2023,5,24,17,4,2
16472,11229,5,02-09-2023,1,34,27,4,0
16471,11228,5,02-09-2023,0,102,73,11,5
16470,5995,3,02-09-2023,0,35,26,0,0
16469,5996,3,02-09-2023,4,24,16,0,0
16454,16094,13,02-09-2023,2,6,6,3,0
16468,19781,20,02-09-2023,0,77,48,5,10
16466,5997,3,02-09-2023,5,11,10,0,0
16465,13448,8,02-09-2023,4,60,40,0,0
16464,13446,8,02-09-2023,1,30,25,3,0
16463,13445,8,02-09-2023,0,127,94,17,2
16462,11230,5,02-09-2023,2,12,7,7,2
16461,18201,17,02-09-2023,4,46,39,3,1
16460,18202,17,02-09-2023,5,12,10,1,2
16459,17671,16,02-09-2023,4,27,17,0,3
16458,17668,16,02-09-2023,0,90,63,10,11
16457,20735,22,02-09-2023,4,15,9,0,0
16456,16096,13,02-09-2023,5,24,20,2,1
16467,19782,20,02-09-2023,1,38,24,0,0
16427,18729,18,02-09-2023,2,18,16,11,1
16480,19259,19,02-09-2023,2,6,3,2,1
16425,18727,18,02-09-2023,0,138,106,35,4
16396,8473,4,02-09-2023,5,54,40,3,1
16395,8472,4,02-09-2023,4,28,22,4,0
16394,8471,4,02-09-2023,2,16,13,9,3
16393,15039,11,02-09-2023,1,36,27,3,0
16392,15040,11,02-09-2023,2,6,3,2,1
16391,15041,11,02-09-2023,4,30,21,0,0
16390,2078,1,02-09-2023,0,8,3,0,0
16389,13983,9,02-09-2023,4,51,38,9,0
16388,12378,6,02-09-2023,1,15,15,3,0
16387,17155,15,02-09-2023,4,54,32,7,2
16386,17154,15,02-09-2023,2,6,4,2,1
16385,12377,6,02-09-2023,0,115,92,26,7
16384,17153,15,02-09-2023,1,33,24,0,0
16383,12379,6,02-09-2023,2,30,22,18,3
16382,234,0,02-09-2023,2,4,4,2,0
16381,233,0,02-09-2023,0,8,8,2,0
16380,2080,1,02-09-2023,5,4,1,0,0
16379,12380,6,02-09-2023,4,54,48,5,1
16378,12381,6,02-09-2023,5,16,7,0,3
16377,17152,15,02-09-2023,0,111,72,9,3
16376,3952,2,02-09-2023,0,12,8,0,0
16375,3953,2,02-09-2023,4,4,4,0,0
16374,3954,2,02-09-2023,5,8,4,0,0
16397,16622,14,02-09-2023,5,18,17,0,0
16398,16621,14,02-09-2023,4,54,37,2,1
16373,17156,15,02-09-2023,5,18,12,0,0
16400,16619,14,02-09-2023,1,51,46,0,0
16399,16620,14,02-09-2023,2,12,11,6,0
16424,19783,20,02-09-2023,4,24,14,3,6
16423,14516,10,02-09-2023,5,18,15,0,3
16422,14515,10,02-09-2023,4,33,24,3,0
16421,14514,10,02-09-2023,2,6,6,3,0
16420,14513,10,02-09-2023,1,24,23,0,0
16419,14512,10,02-09-2023,0,81,68,6,3
16418,13984,9,02-09-2023,5,18,15,1,2
16417,13982,9,02-09-2023,2,18,13,10,2
16416,13981,9,02-09-2023,1,45,33,0,0
16415,13980,9,02-09-2023,0,132,99,20,4
16414,21110,23,02-09-2023,4,3,0,0,0
16426,18728,18,02-09-2023,1,33,21,2,1
16412,21108,23,02-09-2023,0,10,6,0,0
16413,21109,23,02-09-2023,1,7,6,0,0
16401,16618,14,02-09-2023,0,135,111,8,1
16402,20277,21,02-09-2023,5,3,1,0,0
16403,20276,21,02-09-2023,4,12,12,0,0
16405,20274,21,02-09-2023,1,3,2,0,0
16404,20275,21,02-09-2023,2,6,2,2,4
16407,15038,11,02-09-2023,0,105,77,11,4
16408,15042,11,02-09-2023,5,33,26,6,3
16409,2079,1,02-09-2023,4,4,2,0,0
16410,8470,4,02-09-2023,1,20,15,0,0
16411,18731,18,02-09-2023,5,12,8,0,0
16406,20273,21,02-09-2023,0,24,17,2,4
16551,17674,16,02-10-2023,1,30,23,0,0
16549,17673,16,02-10-2023,0,130,104,18,3
16550,13988,9,02-10-2023,4,60,38,3,0
16552,17676,16,02-10-2023,4,79,61,12,3
16557,12384,6,02-10-2023,2,42,27,15,9
16554,21111,23,02-10-2023,0,3,1,0,0
16555,12382,6,02-10-2023,0,222,172,28,11
16556,12383,6,02-10-2023,1,39,30,3,0
16553,20738,22,02-10-2023,4,3,3,3,0
16548,13987,9,02-10-2023,2,12,5,2,4
16542,18734,18,02-10-2023,2,6,6,6,0
16546,13985,9,02-10-2023,0,114,78,15,6
16545,3960,2,02-10-2023,4,4,2,0,0
16544,18736,18,02-10-2023,5,9,6,0,0
16543,18735,18,02-10-2023,4,36,19,0,3
16558,17677,16,02-10-2023,5,9,8,0,0
16541,18733,18,02-10-2023,1,24,19,6,0
16540,18732,18,02-10-2023,0,75,50,12,3
16539,15574,12,02-10-2023,5,11,9,0,0
16538,15573,12,02-10-2023,4,78,67,13,2
16537,15572,12,02-10-2023,2,6,3,2,1
16536,15571,12,02-10-2023,1,45,37,3,0
16535,15570,12,02-10-2023,0,140,116,18,3
16547,13986,9,02-10-2023,1,21,17,7,2
16559,18207,17,02-10-2023,5,9,9,3,0
16565,238,0,02-10-2023,0,24,18,2,2
16561,18205,17,02-10-2023,2,12,12,9,0
16534,21112,23,02-10-2023,4,3,1,0,0
16585,13452,8,02-10-2023,2,18,11,7,5
16584,16624,14,02-10-2023,1,33,20,0,0
16583,8479,4,02-10-2023,0,194,146,12,0
16582,13450,8,02-10-2023,0,153,118,23,10
16581,13451,8,02-10-2023,1,45,37,6,0
16580,14520,10,02-10-2023,5,30,21,0,0
16579,14517,10,02-10-2023,0,160,113,4,2
16578,13454,8,02-10-2023,5,30,22,4,2
16577,20737,22,02-10-2023,1,6,4,0,0
16576,20736,22,02-10-2023,0,12,7,3,0
16575,13453,8,02-10-2023,4,60,48,6,3
16574,14519,10,02-10-2023,4,81,57,4,2
16573,14518,10,02-10-2023,1,49,35,0,0
16571,241,0,02-10-2023,5,4,4,0,0
16570,16623,14,02-10-2023,0,88,59,6,6
16569,13989,9,02-10-2023,5,21,18,3,0
16568,17675,16,02-10-2023,2,12,12,6,0
16567,12386,6,02-10-2023,5,51,42,0,0
16566,239,0,02-10-2023,2,8,4,2,2
16564,12385,6,02-10-2023,4,90,73,10,2
16563,18203,17,02-10-2023,0,114,93,30,12
16562,18204,17,02-10-2023,1,57,45,11,7
16560,18206,17,02-10-2023,4,36,27,7,5
16572,240,0,02-10-2023,4,12,10,0,0
16533,3959,2,02-10-2023,0,10,7,0,0
16531,3961,2,02-10-2023,5,6,5,0,0
16503,19262,19,02-10-2023,0,81,62,14,1
16502,6003,3,02-10-2023,0,28,21,2,2
16501,6004,3,02-10-2023,1,16,14,0,0
16500,6005,3,02-10-2023,2,8,4,2,2
16499,6006,3,02-10-2023,4,4,3,0,0
16498,16100,13,02-10-2023,4,30,19,8,4
16497,11240,5,02-10-2023,2,22,22,11,0
16496,19788,20,02-10-2023,5,9,9,3,0
16495,15045,11,02-10-2023,2,12,7,4,2
16494,12913,7,02-10-2023,0,216,159,33,15
16492,8482,4,02-10-2023,4,112,82,4,0
16491,8483,4,02-10-2023,5,46,33,4,0
16490,19785,20,02-10-2023,0,57,44,10,2
16489,15047,11,02-10-2023,5,22,17,0,0
16488,15046,11,02-10-2023,4,67,43,8,5
16487,15044,11,02-10-2023,1,63,38,6,0
16486,15043,11,02-10-2023,0,164,105,18,7
16485,8481,4,02-10-2023,2,8,8,4,0
16484,19786,20,02-10-2023,1,9,5,0,0
16483,12915,7,02-10-2023,2,24,17,11,7
16482,12916,7,02-10-2023,4,81,59,13,8
16481,19787,20,02-10-2023,4,39,30,7,2
16532,11238,5,02-10-2023,0,182,155,24,2
16504,19263,19,02-10-2023,1,33,23,3,0
16505,19264,19,02-10-2023,4,39,34,11,1
16493,12914,7,02-10-2023,1,57,44,3,0
16507,16625,14,02-10-2023,2,6,2,2,4
16506,19265,19,02-10-2023,5,9,5,0,0
16529,17159,15,02-10-2023,2,12,12,6,0
16528,17160,15,02-10-2023,4,45,42,3,0
16527,17161,15,02-10-2023,5,18,14,3,0
16526,12917,7,02-10-2023,5,54,39,6,0
16525,20739,22,02-10-2023,5,3,0,0,0
16524,11239,5,02-10-2023,1,14,12,0,0
16523,11241,5,02-10-2023,4,133,109,13,2
16522,16101,13,02-10-2023,5,9,8,3,0
16521,11242,5,02-10-2023,5,13,12,0,0
16520,16097,13,02-10-2023,0,78,56,19,8
16519,16098,13,02-10-2023,1,15,12,0,0
16530,8480,4,02-10-2023,1,28,23,0,0
16508,16626,14,02-10-2023,4,46,36,4,2
16517,2085,1,02-10-2023,4,4,4,0,0
16516,16099,13,02-10-2023,2,24,17,8,4
16515,17158,15,02-10-2023,1,15,11,5,1
16514,17157,15,02-10-2023,0,90,79,17,1
16513,20278,21,02-10-2023,0,30,21,0,0
16512,20279,21,02-10-2023,1,12,8,0,0
16511,20280,21,02-10-2023,4,9,4,0,0
16510,20281,21,02-10-2023,5,9,9,0,0
16509,16627,14,02-10-2023,5,3,1,0,0
16518,2084,1,02-10-2023,0,4,4,0,0
16657,21113,23,02-11-2023,0,8,8,2,0
16658,15575,12,02-11-2023,0,114,88,7,2
16659,15576,12,02-11-2023,1,39,27,0,0
16660,15577,12,02-11-2023,2,12,12,6,0
16666,11251,5,02-11-2023,4,64,47,5,2
16662,15579,12,02-11-2023,5,15,12,0,0
16663,3966,2,02-11-2023,2,4,4,2,0
16664,3967,2,02-11-2023,5,4,4,0,0
16656,21114,23,02-11-2023,1,4,4,0,0
16665,20740,22,02-11-2023,0,18,13,5,1
16661,15578,12,02-11-2023,4,48,37,1,2
16655,21115,23,02-11-2023,4,4,4,2,0
16649,18211,17,02-11-2023,4,27,17,5,4
16653,12387,6,02-11-2023,0,177,116,13,11
16652,18208,17,02-11-2023,0,90,60,13,8
16651,18209,17,02-11-2023,1,36,25,0,0
16650,18210,17,02-11-2023,2,12,8,5,4
16648,18212,17,02-11-2023,5,15,10,3,0
16647,2090,1,02-11-2023,1,4,2,0,0
16646,2091,1,02-11-2023,2,8,8,4,0
16645,12389,6,02-11-2023,2,18,11,6,6
16644,12390,6,02-11-2023,4,66,44,3,0
16643,13990,9,02-11-2023,0,174,128,31,11
16642,13456,8,02-11-2023,1,42,33,0,0
16654,12388,6,02-11-2023,1,78,52,4,5
16667,12921,7,02-11-2023,4,84,66,7,2
16693,12919,7,02-11-2023,1,99,68,13,8
16669,19268,19,02-11-2023,2,6,2,1,2
16641,3965,2,02-11-2023,0,8,8,2,0
16692,19269,19,02-11-2023,4,36,29,3,0
16691,15051,11,02-11-2023,4,39,26,2,4
16690,15050,11,02-11-2023,2,6,6,3,0
16689,15049,11,02-11-2023,1,42,31,0,0
16688,15048,11,02-11-2023,0,108,77,5,4
16687,19789,20,02-11-2023,0,35,25,1,2
16686,19790,20,02-11-2023,1,6,5,0,0
16685,19791,20,02-11-2023,2,6,2,1,2
16684,2089,1,02-11-2023,0,24,20,4,0
16683,20286,21,02-11-2023,5,3,2,0,0
16668,12922,7,02-11-2023,5,46,38,8,1
16682,20285,21,02-11-2023,4,15,13,0,0
16680,12920,7,02-11-2023,2,8,2,2,2
16679,11250,5,02-11-2023,2,12,8,7,2
16678,11249,5,02-11-2023,1,90,59,4,0
16677,19270,19,02-11-2023,5,9,3,0,0
16676,11248,5,02-11-2023,0,175,122,16,4
16675,11252,5,02-11-2023,5,9,8,0,0
16674,12918,7,02-11-2023,0,237,174,30,13
16673,20284,21,02-11-2023,2,12,8,4,2
16672,20283,21,02-11-2023,1,7,7,3,0
16671,20282,21,02-11-2023,0,37,30,7,2
16670,19267,19,02-11-2023,1,24,18,3,0
16681,15052,11,02-11-2023,5,21,14,0,0
16640,14525,10,02-11-2023,5,27,18,0,0
16637,14522,10,02-11-2023,1,45,39,3,0
16638,14523,10,02-11-2023,2,6,2,1,2
16609,17165,15,02-11-2023,5,15,15,0,0
16608,18737,18,02-11-2023,0,109,79,26,7
16607,247,0,02-11-2023,1,4,4,0,0
16606,248,0,02-11-2023,4,12,8,4,0
16605,18741,18,02-11-2023,5,9,8,0,0
16604,18740,18,02-11-2023,4,52,39,16,2
16603,16104,13,02-11-2023,2,6,5,2,1
16602,16630,14,02-11-2023,4,27,19,4,5
16601,6014,3,02-11-2023,4,39,28,6,2
16600,8490,4,02-11-2023,1,72,54,5,3
16598,20742,22,02-11-2023,4,6,4,0,0
16597,20743,22,02-11-2023,5,3,3,3,0
16596,8489,4,02-11-2023,0,168,125,10,6
16595,17681,16,02-11-2023,5,10,7,0,0
16594,17680,16,02-11-2023,4,15,11,4,2
16593,17679,16,02-11-2023,1,71,62,2,1
16592,6013,3,02-11-2023,1,16,12,6,2
16591,17678,16,02-11-2023,0,96,80,6,3
16590,18739,18,02-11-2023,2,18,12,10,5
16589,8491,4,02-11-2023,2,8,2,1,3
16588,8492,4,02-11-2023,4,60,46,4,0
16587,16103,13,02-11-2023,1,72,45,0,0
16586,8493,4,02-11-2023,5,28,23,0,0
16610,246,0,02-11-2023,0,16,12,4,0
16611,17163,15,02-11-2023,1,33,23,6,6
16599,20741,22,02-11-2023,1,9,6,2,1
16613,16106,13,02-11-2023,5,9,6,0,0
16612,6015,3,02-11-2023,5,20,16,4,0
16636,14521,10,02-11-2023,0,122,91,8,5
16635,13455,8,02-11-2023,0,135,102,21,9
16634,13457,8,02-11-2023,2,36,26,17,7
16633,13991,9,02-11-2023,1,48,39,3,0
16632,6012,3,02-11-2023,0,75,56,16,4
16631,13458,8,02-11-2023,4,42,29,4,2
16630,13459,8,02-11-2023,5,15,14,0,0
16629,12391,6,02-11-2023,5,15,9,0,0
16628,13994,9,02-11-2023,5,24,15,5,1
16627,13993,9,02-11-2023,4,54,41,1,2
16626,13992,9,02-11-2023,2,48,33,22,8
16639,14524,10,02-11-2023,4,44,32,4,3
16614,19793,20,02-11-2023,5,3,3,0,0
16624,2092,1,02-11-2023,4,12,10,0,0
16623,17164,15,02-11-2023,4,18,15,4,2
16622,16105,13,02-11-2023,4,36,27,10,2
16621,16628,14,02-11-2023,0,93,66,17,10
16620,16629,14,02-11-2023,1,51,34,6,3
16619,18738,18,02-11-2023,1,30,20,0,0
16618,16102,13,02-11-2023,0,123,83,12,3
16617,16631,14,02-11-2023,5,15,13,7,2
16616,19792,20,02-11-2023,4,20,15,0,0
16615,17162,15,02-11-2023,0,66,53,10,8
16625,19266,19,02-11-2023,0,75,52,7,2
16766,20290,21,02-12-2023,4,4,3,0,0
16767,20289,21,02-12-2023,2,4,4,2,0
16768,20288,21,02-12-2023,1,8,4,2,2
16769,15581,12,02-12-2023,1,28,17,0,2
16775,14528,10,02-12-2023,2,4,4,2,0
16771,15580,12,02-12-2023,0,70,48,11,3
16772,21117,23,02-12-2023,4,4,2,2,0
16773,14529,10,02-12-2023,4,22,20,0,0
16774,11262,5,02-12-2023,5,2,2,0,0
16765,20291,21,02-12-2023,5,6,6,0,0
16770,16633,14,02-12-2023,1,20,18,0,0
16764,15584,12,02-12-2023,5,10,8,0,0
16757,12925,7,02-12-2023,4,40,27,5,1
16762,15582,12,02-12-2023,2,8,8,4,0
16761,16634,14,02-12-2023,4,22,16,1,5
16760,16635,14,02-12-2023,5,16,8,0,2
16759,14526,10,02-12-2023,0,50,41,2,0
16758,12926,7,02-12-2023,5,10,6,0,0
16756,20287,21,02-12-2023,0,22,17,4,2
16755,12924,7,02-12-2023,1,20,15,0,0
16754,12923,7,02-12-2023,0,70,48,5,1
16753,14527,10,02-12-2023,1,16,13,0,0
16752,13999,9,02-12-2023,5,14,9,0,0
16751,8501,4,02-12-2023,4,21,9,3,3
16763,15583,12,02-12-2023,4,24,15,7,1
16776,17686,16,02-12-2023,5,4,4,0,0
16803,16632,14,02-12-2023,0,58,42,1,7
16778,17684,16,02-12-2023,2,8,8,4,0
16750,8500,4,02-12-2023,2,6,6,3,0
16801,15058,11,02-12-2023,5,6,3,3,1
16800,2097,1,02-12-2023,0,15,13,0,0
16799,18213,17,02-12-2023,0,43,36,4,0
16798,18214,17,02-12-2023,1,13,8,0,0
16797,18215,17,02-12-2023,2,4,4,2,0
16796,15057,11,02-12-2023,4,14,13,1,1
16795,11258,5,02-12-2023,0,46,37,11,4
16794,18746,18,02-12-2023,5,12,8,0,0
16793,18745,18,02-12-2023,4,30,26,2,2
16792,18744,18,02-12-2023,2,4,4,2,0
16777,17685,16,02-12-2023,4,18,13,2,0
16791,18743,18,02-12-2023,1,10,7,0,2
16789,17682,16,02-12-2023,0,46,39,6,0
16788,11259,5,02-12-2023,1,12,9,0,3
16787,11260,5,02-12-2023,2,6,6,3,0
16786,11261,5,02-12-2023,4,26,20,8,1
16785,17683,16,02-12-2023,1,16,14,0,0
16784,18216,17,02-12-2023,4,20,18,2,0
16783,18217,17,02-12-2023,5,6,6,0,0
16782,15056,11,02-12-2023,3,4,4,2,0
16781,15055,11,02-12-2023,2,8,6,3,1
16780,15054,11,02-12-2023,1,22,14,0,0
16779,15053,11,02-12-2023,0,54,40,9,3
16790,18742,18,02-12-2023,0,56,45,4,4
16749,8499,4,02-12-2023,1,12,11,0,0
16802,21116,23,02-12-2023,0,4,2,2,0
16747,6021,3,02-12-2023,0,27,14,2,1
16717,19797,20,02-12-2023,5,12,9,2,0
16716,19272,19,02-12-2023,1,10,9,0,0
16715,19795,20,02-12-2023,2,8,5,3,1
16714,19794,20,02-12-2023,0,22,15,5,1
16713,19273,19,02-12-2023,2,12,10,7,1
16712,19274,19,02-12-2023,4,18,10,4,4
16711,19275,19,02-12-2023,5,12,11,3,1
16710,3971,2,02-12-2023,0,20,18,3,0
16709,17168,15,02-12-2023,3,4,0,0,2
16708,254,0,02-12-2023,1,3,0,0,3
16707,16110,13,02-12-2023,5,14,7,0,2
16718,19271,19,02-12-2023,0,52,40,14,6
16706,256,0,02-12-2023,5,3,3,0,0
16704,2099,1,02-12-2023,4,3,2,0,0
16703,2100,1,02-12-2023,5,6,5,0,0
16702,20744,22,02-12-2023,0,22,17,4,2
16701,20745,22,02-12-2023,1,4,4,2,0
16700,20746,22,02-12-2023,2,4,3,1,1
16699,20747,22,02-12-2023,4,4,3,1,1
16698,20748,22,02-12-2023,5,10,7,0,0
16697,3972,2,02-12-2023,1,12,12,3,0
16696,17166,15,02-12-2023,0,68,46,4,2
16695,3974,2,02-12-2023,5,4,3,0,0
16748,8498,4,02-12-2023,0,39,26,6,3
16705,2098,1,02-12-2023,1,6,6,0,0
16719,13460,8,02-12-2023,0,62,38,10,4
16694,3973,2,02-12-2023,4,4,3,0,0
16721,13462,8,02-12-2023,2,12,7,6,2
16720,13461,8,02-12-2023,1,18,13,2,0
16745,6023,3,02-12-2023,2,6,3,2,1
16744,6024,3,02-12-2023,4,9,3,0,0
16743,14530,10,02-12-2023,5,8,4,0,0
16742,13997,9,02-12-2023,2,12,7,3,3
16741,13996,9,02-12-2023,1,16,14,2,0
16740,13995,9,02-12-2023,0,60,45,9,3
16739,6025,3,02-12-2023,5,6,5,0,0
16738,6022,3,02-12-2023,1,6,3,0,0
16737,19796,20,02-12-2023,4,2,1,0,0
16736,13464,8,02-12-2023,4,18,9,0,0
16735,255,0,02-12-2023,4,5,5,0,0
16746,13998,9,02-12-2023,4,18,15,4,0
16733,17169,15,02-12-2023,4,32,22,4,0
16734,253,0,02-12-2023,0,11,8,0,3
16722,17167,15,02-12-2023,1,20,17,0,0
16723,13463,8,02-12-2023,3,4,1,1,1
16724,13465,8,02-12-2023,5,10,8,1,1
16726,12394,6,02-12-2023,4,28,18,5,1
16725,12395,6,02-12-2023,5,8,7,1,1
16728,16108,13,02-12-2023,1,14,9,1,1
16729,16109,13,02-12-2023,4,16,10,8,4
16730,12393,6,02-12-2023,1,14,11,2,0
16731,12392,6,02-12-2023,0,50,36,8,2
16732,17170,15,02-12-2023,5,12,7,0,0
16727,16107,13,02-12-2023,0,44,26,9,7
16875,261,0,02-13-2023,1,4,4,0,0
16873,16111,13,02-13-2023,0,56,36,7,5
16874,262,0,02-13-2023,5,2,1,0,0
16876,260,0,02-13-2023,0,6,5,0,0
16882,17174,15,02-13-2023,4,17,12,2,1
16878,18748,18,02-13-2023,1,13,10,1,0
16879,18749,18,02-13-2023,2,6,5,4,1
16880,11272,5,02-13-2023,5,15,11,0,0
16881,17173,15,02-13-2023,2,10,9,6,1
16877,18747,18,02-13-2023,0,43,35,6,1
16872,16112,13,02-13-2023,1,16,9,0,0
16866,17688,16,02-13-2023,1,9,6,0,0
16870,16114,13,02-13-2023,4,23,17,5,3
16869,16115,13,02-13-2023,5,13,8,1,1
16868,20749,22,02-13-2023,0,1,1,0,0
16867,17687,16,02-13-2023,0,48,36,9,3
16865,17689,16,02-13-2023,2,18,13,8,3
16864,18750,18,02-13-2023,4,13,11,1,0
16863,18751,18,02-13-2023,5,11,9,0,0
16862,6034,3,02-13-2023,5,8,5,2,0
16861,18220,17,02-13-2023,4,17,14,4,0
16860,17175,15,02-13-2023,5,7,4,0,0
16883,17171,15,02-13-2023,0,46,35,8,2
16859,20293,21,02-13-2023,1,1,1,1,0
16871,16113,13,02-13-2023,2,4,2,1,1
16884,12930,7,02-13-2023,4,16,11,2,1
16897,11270,5,02-13-2023,1,10,9,2,0
16886,12928,7,02-13-2023,1,13,9,0,0
16911,3980,2,02-13-2023,1,2,1,0,0
16910,3981,2,02-13-2023,4,6,6,0,0
16909,3979,2,02-13-2023,0,8,7,0,0
16908,14535,10,02-13-2023,5,13,8,2,1
16907,14534,10,02-13-2023,4,13,9,1,1
16906,16640,14,02-13-2023,5,7,3,1,0
16905,16639,14,02-13-2023,4,13,11,2,0
16904,16638,14,02-13-2023,2,4,4,2,0
16903,16637,14,02-13-2023,1,9,7,0,0
16902,20292,21,02-13-2023,0,9,9,2,0
16901,16636,14,02-13-2023,0,33,25,5,0
16885,12929,7,02-13-2023,2,10,6,2,3
16900,18219,17,02-13-2023,1,2,2,2,0
16898,19276,19,02-13-2023,0,34,23,5,2
16896,11269,5,02-13-2023,0,50,38,3,1
16895,12400,6,02-13-2023,4,16,10,0,2
16894,12401,6,02-13-2023,5,10,6,0,1
16893,19278,19,02-13-2023,2,4,4,2,0
16892,19277,19,02-13-2023,1,9,6,0,0
16891,14531,10,02-13-2023,0,56,37,11,7
16890,12931,7,02-13-2023,5,8,7,2,0
16889,14532,10,02-13-2023,1,6,6,0,0
16888,17691,16,02-13-2023,5,8,6,0,0
16887,12927,7,02-13-2023,0,47,33,6,4
16899,17172,15,02-13-2023,1,12,10,0,0
16858,20294,21,02-13-2023,2,2,2,1,0
16856,20296,21,02-13-2023,5,1,1,0,0
16855,8506,4,02-13-2023,0,46,33,5,3
16826,13467,8,02-13-2023,1,6,3,0,0
16825,13468,8,02-13-2023,2,16,11,7,3
16824,13469,8,02-13-2023,4,19,14,3,1
16823,13470,8,02-13-2023,5,9,7,1,1
16822,21119,23,02-13-2023,1,1,1,0,0
16821,21120,23,02-13-2023,2,2,1,1,1
16820,2106,1,02-13-2023,5,4,2,0,0
16819,2105,1,02-13-2023,0,4,2,0,0
16818,21121,23,02-13-2023,4,3,1,0,0
16816,18218,17,02-13-2023,0,28,24,8,0
16815,15589,12,02-13-2023,5,7,6,2,0
16814,14001,9,02-13-2023,1,8,6,1,0
16813,15062,11,02-13-2023,4,13,9,4,1
16812,20750,22,02-13-2023,5,1,1,0,0
16811,8508,4,02-13-2023,2,4,2,0,2
16810,8507,4,02-13-2023,1,12,9,0,0
16809,15059,11,02-13-2023,0,45,34,18,3
16808,15060,11,02-13-2023,1,8,5,2,1
16807,15061,11,02-13-2023,2,12,11,9,1
16806,19279,19,02-13-2023,4,14,8,3,2
16805,19280,19,02-13-2023,5,7,5,0,0
16804,17690,16,02-13-2023,4,13,11,1,0
16857,20295,21,02-13-2023,4,5,5,0,0
16827,13466,8,02-13-2023,0,50,35,11,5
